finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
EVAL-6077-SLITHER-026,calls-loop,Low,getRecipientRsaCount,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196,"RsaEnumerator.getRecipientRsaCount(address,string) (contracts/RSA/RsaEnumerator.sol#174-196) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#188-189)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-027,calls-loop,Low,getRsasByObserver,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331,"RsaEnumerator.getRsasByObserver(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#280-331) has external calls inside a loop: assignments = rsaContract.getObserverAssignments(rsaIds[i]) (contracts/RSA/RsaEnumerator.sol#296-299)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-028,calls-loop,Low,getRsasByRecipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245,"RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#198-245) has external calls inside a loop: result[index] = rsaContract.getRsaInfo(rsaIds[i_scope_0]) (contracts/RSA/RsaEnumerator.sol#238)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-029,calls-loop,Low,createRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399,"ResourcesSharingAgreement.createRsa(address,string,string,bool,string[]) (contracts/RSA/ResourcesSharingAgreement.sol#317-399) has external calls inside a loop: (None,subject,None,None) = resourceCertificationContract.verifyResource(_sharedResources[i]) (contracts/RSA/ResourcesSharingAgreement.sol#356-357)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-030,calls-loop,Low,getRecipientDsaCount,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175,"DsaEnumerator.getRecipientDsaCount(address,string) (contracts/DSA/DsaEnumerator.sol#153-175) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#167-168)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-031,calls-loop,Low,getRsasByRecipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245,"RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#198-245) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i_scope_0]) == targetState (contracts/RSA/RsaEnumerator.sol#234-235)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-032,calls-loop,Low,getRsasByProvider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172,"RsaEnumerator.getRsasByProvider(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#125-172) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i_scope_0]) == targetState (contracts/RSA/RsaEnumerator.sol#163-164)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-033,calls-loop,Low,getRsasByRecipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245,"RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#198-245) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#214-215)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-034,calls-loop,Low,getDsasByProvider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151,"DsaEnumerator.getDsasByProvider(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#106-151) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i_scope_0]) == targetState (contracts/DSA/DsaEnumerator.sol#142-143)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-035,calls-loop,Low,getRsasByObserver,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331,"RsaEnumerator.getRsasByObserver(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#280-331) has external calls inside a loop: result[index] = rsaContract.getRsaInfo(rsaIds[rsaIndex]) (contracts/RSA/RsaEnumerator.sol#326)",legacy/non-VCEM,accepted-risk,Looped external calls are low-severity scalability findings in retained legacy enumerator/validation paths; not part of the VCEM authorization path.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-036,timestamp,Low,authorizeAndLogAccess,contracts/vcem/VCEMAudit.sol,contracts/vcem/VCEMAudit.sol:110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163,"VCEMAudit.authorizeAndLogAccess(VCEMAudit.AccessRequest,bytes) (contracts/vcem/VCEMAudit.sol#110-163) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(block.timestamp <= request.requestExpiry,VCEMAudit: expired request) (contracts/vcem/VCEMAudit.sol#117)",direct,accepted-risk,VCEM deliberately uses block.timestamp for request expiry and auditable chain ordering; this is retained as an accepted design risk and covered by expired-request tests.,See reports/slither/slither-evaluated-6077d27-vcem.json and test/VCEMSecurityProperty.ts.
EVAL-6077-SLITHER-037,timestamp,Low,createDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159,"DataSharingAgreement.createDsa(address,string,string) (contracts/DSA/DataSharingAgreement.sol#122-159) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[dsaId].provider == address(0),DSA already exists) (contracts/DSA/DataSharingAgreement.sol#137)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
