finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
SLITHER-011,calls-loop,Low,getDsasByRecipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204,"DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#159-204) has external calls inside a loop: result[index] = dsaContract.getDsaInfo(dsaIds[i_scope_0]) (contracts/DSA/DsaEnumerator.sol#197)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-012,calls-loop,Low,createRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406,"ResourcesSharingAgreement.createRsa(address,string,string,bool,string[]) (contracts/RSA/ResourcesSharingAgreement.sol#317-406) has external calls inside a loop: (certifiedResourceId,subject,issuer,issuedAt) = resourceCertificationContract.verifyResource(_sharedResources[i]) (contracts/RSA/ResourcesSharingAgreement.sol#356-361)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-013,calls-loop,Low,getDsasByProvider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133,"DsaEnumerator.getDsasByProvider(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#88-133) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#107-108)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-014,calls-loop,Low,getRsasByRecipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245,"RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#198-245) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i_scope_0]) == targetState (contracts/RSA/RsaEnumerator.sol#234-235)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-015,calls-loop,Low,getDsasByRecipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204,"DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#159-204) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i_scope_0]) == targetState (contracts/DSA/DsaEnumerator.sol#193-194)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-016,calls-loop,Low,getRsasByProvider,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172,"RsaEnumerator.getRsasByProvider(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#125-172) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i_scope_0]) == targetState (contracts/RSA/RsaEnumerator.sol#163-164)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-017,calls-loop,Low,getDsasByProvider,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133,"DsaEnumerator.getDsasByProvider(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#88-133) has external calls inside a loop: result[index] = dsaContract.getDsaInfo(dsaIds[i_scope_0]) (contracts/DSA/DsaEnumerator.sol#127)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-018,calls-loop,Low,getRsasByRecipient,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245,"RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#198-245) has external calls inside a loop: ! applyFilter || rsaContract.getRsaState(rsaIds[i]) == targetState (contracts/RSA/RsaEnumerator.sol#214-215)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-019,calls-loop,Low,getRsasByObserver,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331,"RsaEnumerator.getRsasByObserver(address,string,uint256,uint256) (contracts/RSA/RsaEnumerator.sol#280-331) has external calls inside a loop: result[index] = rsaContract.getRsaInfo(rsaIds[rsaIndex]) (contracts/RSA/RsaEnumerator.sol#326)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-020,calls-loop,Low,getDsasByRecipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204,"DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256) (contracts/DSA/DsaEnumerator.sol#159-204) has external calls inside a loop: ! applyFilter || dsaContract.getDsaState(dsaIds[i]) == targetState (contracts/DSA/DsaEnumerator.sol#175-176)",legacy/non-VCEM,accepted-risk,External calls in loops are low-severity scalability warnings in enumerator or validation paths; changing them would alter retained interfaces or legacy behavior.,Retained for compatibility; monitor gas bounds for production-scale use.
SLITHER-021,timestamp,Low,authorizeAndLogAccess,contracts/vcem/VCEMAudit.sol,contracts/vcem/VCEMAudit.sol:110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163,"VCEMAudit.authorizeAndLogAccess(VCEMAudit.AccessRequest,bytes) (contracts/vcem/VCEMAudit.sol#110-163) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(block.timestamp <= request.requestExpiry,VCEMAudit: expired request) (contracts/vcem/VCEMAudit.sol#117)",direct,accepted-risk,"VCEM intentionally uses block timestamps for request expiry, consent/audit ordering, and event evidence; expiry windows tolerate normal validator drift and are covered by expired-request tests.",See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-022,timestamp,Low,createDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161,"DataSharingAgreement.createDsa(address,string,string) (contracts/DSA/DataSharingAgreement.sol#122-161) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[dsaId].provider == address(0),DSA already exists) (contracts/DSA/DataSharingAgreement.sol#137)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-023,timestamp,Low,cancelDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:199-200-201-202-203-204-205-206-207-208-209,"DataSharingAgreement.cancelDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#199-209) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].provider == msg.sender,Not the provider) (contracts/DSA/DataSharingAgreement.sol#200) - dsas[_dsaId].state != DsaState.Pending (contracts/DSA/DataSharingAgreement.sol#201)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-024,timestamp,Low,createObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569,"ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string) (contracts/RSA/ResourcesSharingAgreement.sol#502-569) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.secondOpinion,Adding observers not allowed) (contracts/RSA/ResourcesSharingAgreement.sol#509)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-025,timestamp,Low,acceptDsaWithProof,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,"DataSharingAgreementZKP.acceptDsaWithProof(uint256,string,uint256[2],uint256[2][2],uint256[2],uint256[1]) (contracts/DataSharingAgreementZKP.sol#80-100) uses timestamp for comparisons Dangerous comparisons: - dsas[dsaId].providerCommitment != _providerCommitment (contracts/DataSharingAgreementZKP.sol#92) - dsas[dsaId].state != DsaState.Pending (contracts/DataSharingAgreementZKP.sol#93)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-026,timestamp,Low,createDsaWithProof,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,"DataSharingAgreementZKP.createDsaWithProof(string,string,uint256[2],uint256[2][2],uint256[2],uint256[1]) (contracts/DataSharingAgreementZKP.sol#49-78) uses timestamp for comparisons Dangerous comparisons: - dsas[dsaId].providerCommitment != 0 (contracts/DataSharingAgreementZKP.sol#63)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-027,timestamp,Low,createRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406,"ResourcesSharingAgreement.createRsa(address,string,string,bool,string[]) (contracts/RSA/ResourcesSharingAgreement.sol#317-406) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsas[rsaId].provider == address(0),Rsa already exists between these parties) (contracts/RSA/ResourcesSharingAgreement.sol#344-347) - require(bool,string)(issuedAt <= block.timestamp,Invalid certification timestamp) (contracts/RSA/ResourcesSharingAgreement.sol#365)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-028,timestamp,Low,acceptRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:442-443-444-445-446-447-448-449-450-451-452-453-454,"ResourcesSharingAgreement.acceptRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#442-454) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#444) - require(bool,string)(rsa.state == RsaState.Pending,Rsa is not pending) (contracts/RSA/ResourcesSharingAgreement.sol#446)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-029,timestamp,Low,getDsaInfo,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:102-103-104-105-106-107-108-109-110-111-112-113-114-115,"DataSharingAgreementZKP.getDsaInfo(bytes20) (contracts/DataSharingAgreementZKP.sol#102-115) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.providerCommitment != 0,DSA not found) (contracts/DataSharingAgreementZKP.sol#104)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-030,timestamp,Low,acceptDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:163-164-165-166-167-168-169-170-171-172-173,"DataSharingAgreement.acceptDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#163-173) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].recipient == msg.sender,Not the recipient) (contracts/DSA/DataSharingAgreement.sol#168) - dsas[_dsaId].state != DsaState.Pending (contracts/DSA/DataSharingAgreement.sol#169)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-031,timestamp,Low,burnDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:175-176-177-178-179-180-181-182-183-184-185,"DataSharingAgreement.burnDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#175-185) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#176)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-032,timestamp,Low,getDsaInfo,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:247-248-249-250-251,"DataSharingAgreement.getDsaInfo(bytes20) (contracts/DSA/DataSharingAgreement.sol#247-251) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#249)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-033,timestamp,Low,getDsaState,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:117-118-119-120,"DataSharingAgreementZKP.getDsaState(bytes20) (contracts/DataSharingAgreementZKP.sol#117-120) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].providerCommitment != 0,DSA not found) (contracts/DataSharingAgreementZKP.sol#118)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-034,timestamp,Low,authorizeAndLogAccess,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771-772,"ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string) (contracts/RSA/ResourcesSharingAgreement.sol#721-772) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.state == RsaState.Active,Rsa is not active) (contracts/RSA/ResourcesSharingAgreement.sol#736) - require(bool,string)(block.timestamp <= rsa.expiresAt,Rsa has expired) (contracts/RSA/ResourcesSharingAgreement.sol#739) - require(bool,string)(_isSharedResource(rsa,_resourceId),Resource ID not shared in this Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#742-745) - require(bool,string)(keccak256(bytes)(bytes(rsa.recipientEmail)) == keccak256(bytes)(bytes(_resourceAccessorEmail)) || _isObserverEmail(_rsaId,_resourceAccessorEmail),Email does not match Rsa recipient email) (contracts/RSA/ResourcesSharingAgreement.sol#749-754) - require(bool,string)(_resourceAccessor == rsa.recipient || _isObserver(_rsaId,_resourceAccessor),Accessor must be recipient or an observer) (contracts/RSA/ResourcesSharingAgreement.sol#756-760)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-035,timestamp,Low,removeCertificate,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108,ResourceCertification.removeCertificate(string) (contracts/ResourceCertification.sol#80-108) uses timestamp for comparisons Dangerous comparisons: - indexToRemove != lastIndex (contracts/ResourceCertification.sol#92),legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-036,timestamp,Low,revokeRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500,"ResourcesSharingAgreement.revokeRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#456-500) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#458) - require(bool,string)(msg.sender == rsa.provider || msg.sender == rsa.recipient,Only provider or recipient can revoke Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#460-463)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
