caseId,lifecycleCondition,policyVersion,actorId,actorConfiguration,actorRoleState,requestedPurpose,scopeCondition,requestType,adversarialScenario,expectedOutcome,actualOutcome,denialReason,requestId,transactionHash,blockNumber,transactionIndex,consentHash,pass
"VCEM-06","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","research","valid","nominal","","authorized","authorized","","0x55106b73d7a6c5d84186687c355c32ee6670a4c82ed92f4ae85c8c695c36be30","0xaa3468dc26ecf88ef11c1173fcb78f07707b0e53a0355d709d0784e8a5f4fc6f","701","0","0x8ce34fb63d78b4c41cb200555867f6dc5f880490b09da5c2cb7fdc2b3345a3bd",true
"VCEM-06","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","research","valid","adversarial","unsupported-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x55106b73d7a6c5d84186687c355c32ee6670a4c82ed92f4ae85c8c695c36be30","","","","0x8ce34fb63d78b4c41cb200555867f6dc5f880490b09da5c2cb7fdc2b3345a3bd",true
"VCEM-07","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xb64aff32cf1fee385bd561a0f8aa7e0953484cf784cc0ae60a0a512635ba024a","","","","0x4765e9ebf7085435cc2be78e39b55961eb1de7efc8b1908cf3db572ce6b85ffa",true
"VCEM-07","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","research","valid","adversarial","tampered-signature","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xb64aff32cf1fee385bd561a0f8aa7e0953484cf784cc0ae60a0a512635ba024a","","","","0x4765e9ebf7085435cc2be78e39b55961eb1de7efc8b1908cf3db572ce6b85ffa",true
"VCEM-08","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","research","valid","nominal","","authorized","authorized","","0xe5d690def84397e56801917e90cb059e021685b35b17671186e54d1f7db13cec","0x3fa81462e8cde856ca3c17a44e6d0f7cb5c32d5f1abf477b7bd8ee0e84aafe05","731","0","0x8b2f030e2d390fdf09aadd8e3f0cc9b10b96df521c11e9abe7836c5d674a946a",true
"VCEM-08","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","research","invalid","adversarial","disallowed-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: replayed request'","0xe5d690def84397e56801917e90cb059e021685b35b17671186e54d1f7db13cec","","","","0x8b2f030e2d390fdf09aadd8e3f0cc9b10b96df521c11e9abe7836c5d674a946a",true
"VCEM-09","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x1899afa0caf2aa80ecc6968b9870f52621228d5d7a6e8b1e44d44654d57ddbee","","","","0xec7839f498ee30db17bee87cfb9f0d6d442c7edc34078cfd10d43ef34a179a7f",true
"VCEM-09","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","research","valid","adversarial","stale-consent-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: outdated consent hash'","0x1899afa0caf2aa80ecc6968b9870f52621228d5d7a6e8b1e44d44654d57ddbee","","","","0xec7839f498ee30db17bee87cfb9f0d6d442c7edc34078cfd10d43ef34a179a7f",true
"VCEM-10","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x7135b21b0c1324659d9e792755472acf82c1819d3d242c72b41c45bb969cf63a","","","","0xbca635ae5f7e9038281058589d0b909498a7876355d25e6ca1a279533cc739c7",true
"VCEM-10","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","research","invalid","adversarial","invalid-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x7135b21b0c1324659d9e792755472acf82c1819d3d242c72b41c45bb969cf63a","","","","0xbca635ae5f7e9038281058589d0b909498a7876355d25e6ca1a279533cc739c7",true
"VCEM-11","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","public-health","valid","nominal","","authorized","authorized","","0x9676c00cb447717c29d427dab9556d8189f0fdafefb40cbf83e6fdba6187dc49","0x5cc6db4656798c66bfe34a6561112cbffcd8b994240e7cbf08dfbae47238f843","777","0","0x85e60f6eba1909da2f508c955e0c941f581c7b6c06665196ba4449922216c899",true
"VCEM-11","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","public-health","valid","adversarial","malformed-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x9676c00cb447717c29d427dab9556d8189f0fdafefb40cbf83e6fdba6187dc49","","","","0x85e60f6eba1909da2f508c955e0c941f581c7b6c06665196ba4449922216c899",true
"VCEM-12","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xb9d7083821a21246cf08276affee278a75a14ba50618a114eef364260acdb70e","","","","0x8323978014e7752adae066f29a0daf287a76f499824d25c658565aee4e48868d",true
"VCEM-12","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","public-health","valid","adversarial","expired-request","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: expired request'","0xb9d7083821a21246cf08276affee278a75a14ba50618a114eef364260acdb70e","","","","0x8323978014e7752adae066f29a0daf287a76f499824d25c658565aee4e48868d",true
"VCEM-13","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","public-health","valid","nominal","","authorized","authorized","","0x769a89fb1257a38c75af5cef779bc4941b25c57275d9decb468e075ee21d4959","0x7794b82aec0893da8d169cf6414b7604ae34eb90236d200bed837e59f623d4f2","807","0","0xfab687208dfebc6b7b38d4c59ac2ff1353e8b53a94019fe6c2c0af342fe0abda",true
"VCEM-13","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","public-health","valid","adversarial","tampered-data-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: replayed request'","0x769a89fb1257a38c75af5cef779bc4941b25c57275d9decb468e075ee21d4959","","","","0xfab687208dfebc6b7b38d4c59ac2ff1353e8b53a94019fe6c2c0af342fe0abda",true
"VCEM-14","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x8d6e0f40c00cddc944602b296aaf21e7c27304e5ed0e744460bfb8e7836baf8d","","","","0x3a0656a95875603adaf727edcdf4cef739a4b9ed580719547a815b57f6225cc1",true
"VCEM-14","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","public-health","valid","adversarial","replay-control","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x8d6e0f40c00cddc944602b296aaf21e7c27304e5ed0e744460bfb8e7836baf8d","","","","0x3a0656a95875603adaf727edcdf4cef739a4b9ed580719547a815b57f6225cc1",true
"VCEM-15","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x02e37a81544c9ccd817577182608296a3d25ecd0ecdc8f3abed6f2be02ad2d9b","","","","0xf264a56b994e29b54b8924787236c86ed0c7fa8a0b18325a6fdfe93e20a2ac5b",true
"VCEM-15","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","public-health","valid","adversarial","unsupported-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x02e37a81544c9ccd817577182608296a3d25ecd0ecdc8f3abed6f2be02ad2d9b","","","","0xf264a56b994e29b54b8924787236c86ed0c7fa8a0b18325a6fdfe93e20a2ac5b",true
"VCEM-16","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: purpose denied'","0x993c470716ab7250b813719bdef45092bc176d353a39fa20a057ae11b048f983","","","","0x8d467ecf8ffede89c0a0eb0b5cac49acf463a5262db2274831d8da31d84d3661",true
"VCEM-16","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","other-disallowed","valid","adversarial","tampered-signature","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid signature'","0x993c470716ab7250b813719bdef45092bc176d353a39fa20a057ae11b048f983","","","","0x8d467ecf8ffede89c0a0eb0b5cac49acf463a5262db2274831d8da31d84d3661",true
"VCEM-17","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xbeeb886e39412680491736449d875df2ac73b7428899033688788aba462a9f65","","","","0xa53eeb86e89e8e453b872d5020b07fa24360d1c83ec48456d3f226d52bca0920",true
"VCEM-17","active-initial","1","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","other-disallowed","invalid","adversarial","disallowed-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xbeeb886e39412680491736449d875df2ac73b7428899033688788aba462a9f65","","","","0xa53eeb86e89e8e453b872d5020b07fa24360d1c83ec48456d3f226d52bca0920",true
"VCEM-18","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: purpose denied'","0x6d8bdd64a7a256989d67a9aa19b4117529d9076efa21b2ce581c71677658e912","","","","0xda265a87159947f8c0fa6f05e867525f445c844c1748c0a40a1d3da97a773bef",true
"VCEM-18","active-initial","1","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","other-disallowed","valid","adversarial","stale-consent-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: outdated consent hash'","0x6d8bdd64a7a256989d67a9aa19b4117529d9076efa21b2ce581c71677658e912","","","","0xda265a87159947f8c0fa6f05e867525f445c844c1748c0a40a1d3da97a773bef",true
"VCEM-19","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xb8b03eee437f4b6bddf84c45200152d11617fe5d59a18e13dff162b384c97944","","","","0x428c93a6caaac619f851a6c2a8791d7d17cbf5c4d2e366e4b2ebe60af403c82b",true
"VCEM-19","active-initial","1","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","other-disallowed","invalid","adversarial","invalid-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xb8b03eee437f4b6bddf84c45200152d11617fe5d59a18e13dff162b384c97944","","","","0x428c93a6caaac619f851a6c2a8791d7d17cbf5c4d2e366e4b2ebe60af403c82b",true
"VCEM-20","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x906b639ce9163e729a6d3e235bfa46559fdf7f83ad263cb13733a58db972906b","","","","0xdb8434446ea99a35d593b36fbcd675852214111c4844310335fdf0347f64157f",true
"VCEM-20","active-initial","1","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","other-disallowed","valid","adversarial","malformed-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x906b639ce9163e729a6d3e235bfa46559fdf7f83ad263cb13733a58db972906b","","","","0xdb8434446ea99a35d593b36fbcd675852214111c4844310335fdf0347f64157f",true
"VCEM-21","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","treatment","valid","nominal","","authorized","authorized","","0xded62afe21d6556a6cb070585ddfa5381cd75d4372f63f80c90578f6ef142b43","0x122b44b2f5ba529dc7bd6f6dd82ca336dd4945bd85fcace1f20bc3ab7b6eaf2d","930","0","0xfad966173ced48f40cb110f013f4dfe074beed0235302276dcb9b73e60529989",true
"VCEM-21","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","treatment","valid","adversarial","expired-request","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: expired request'","0xded62afe21d6556a6cb070585ddfa5381cd75d4372f63f80c90578f6ef142b43","","","","0xfad966173ced48f40cb110f013f4dfe074beed0235302276dcb9b73e60529989",true
"VCEM-22","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x032d2746a2a93ab4ee6e1297d13f37180834e3ed5ed4e466af8053105c819940","","","","0x55a29016352e1c232b73f558832e09d1fc7491d648913d78ab1451aa171fa1de",true
"VCEM-22","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","treatment","valid","adversarial","tampered-data-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x032d2746a2a93ab4ee6e1297d13f37180834e3ed5ed4e466af8053105c819940","","","","0x55a29016352e1c232b73f558832e09d1fc7491d648913d78ab1451aa171fa1de",true
"VCEM-23","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xbbf053e895ee2d017a6e59db2fa3600c52cea225b4333362cf5e7a8cb3693832","","","","0xa596c42976f6092f50a5180ea6754a578a6a32330485a1b969cf02a171ae8704",true
"VCEM-23","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","treatment","valid","adversarial","replay-control","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xbbf053e895ee2d017a6e59db2fa3600c52cea225b4333362cf5e7a8cb3693832","","","","0xa596c42976f6092f50a5180ea6754a578a6a32330485a1b969cf02a171ae8704",true
"VCEM-24","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","treatment","valid","nominal","","authorized","authorized","","0xbeb6c2d175fdba8a3d58281f7943d078a6dedf78423dabda7418e3cc6e5bf822","0x3892c5336a57c49547ed92c4b6b77129a732f766e75b1aebdfff4ca1ba37bbbb","978","0","0xfcdfbc2cb6eaf55902486c54162ab764ed691d5824cedb97e5a1b8900c5fb496",true
"VCEM-24","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","treatment","valid","adversarial","unsupported-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0xbeb6c2d175fdba8a3d58281f7943d078a6dedf78423dabda7418e3cc6e5bf822","","","","0xfcdfbc2cb6eaf55902486c54162ab764ed691d5824cedb97e5a1b8900c5fb496",true
"VCEM-25","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x1f047b76b28102385dd0f2b74b687ca386b9e801d3e58fd5f9e71fd71dee0d30","","","","0x59d96ca21fd756c93d67c853398e65609787b3879b4689b422fe7392dbab1297",true
"VCEM-25","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","treatment","valid","adversarial","tampered-signature","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x1f047b76b28102385dd0f2b74b687ca386b9e801d3e58fd5f9e71fd71dee0d30","","","","0x59d96ca21fd756c93d67c853398e65609787b3879b4689b422fe7392dbab1297",true
"VCEM-26","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","research","valid","nominal","","authorized","authorized","","0x47083e821bf26e4de9497740d33cb6ff51ff502295e6ed9ba77afb65518fa209","0xe3f75dc8bcb9f8ff733f52c0d33c7f074b95a64c9f661d8a7fbb85f44b368f9f","1011","0","0x01eee8517d45a48630a2622eb06782d85d37493e8d2dfce3cb549cda26cf8fb8",true
"VCEM-26","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","research","invalid","adversarial","disallowed-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: replayed request'","0x47083e821bf26e4de9497740d33cb6ff51ff502295e6ed9ba77afb65518fa209","","","","0x01eee8517d45a48630a2622eb06782d85d37493e8d2dfce3cb549cda26cf8fb8",true
"VCEM-27","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x2c7e0368edf69cbbc3d512bc66b202f95ffe16ef675f9cd5cd5ea8af7dfccb00","","","","0xd1e5c42a8be5b010c9da2b28cac2bb808e12c99701fedbb37d648676a63eac23",true
"VCEM-27","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","research","valid","adversarial","stale-consent-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: outdated consent hash'","0x2c7e0368edf69cbbc3d512bc66b202f95ffe16ef675f9cd5cd5ea8af7dfccb00","","","","0xd1e5c42a8be5b010c9da2b28cac2bb808e12c99701fedbb37d648676a63eac23",true
"VCEM-28","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x23e736bc0fd96f386a8d8bb5c83ad6ba84f0a9736d2e93dce93fed84a8516009","","","","0xd82c9730322a1de103f2a337355616584e0b1f03cbb0e428dc6f5872c8793c3e",true
"VCEM-28","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","research","invalid","adversarial","invalid-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x23e736bc0fd96f386a8d8bb5c83ad6ba84f0a9736d2e93dce93fed84a8516009","","","","0xd82c9730322a1de103f2a337355616584e0b1f03cbb0e428dc6f5872c8793c3e",true
"VCEM-29","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","research","valid","nominal","","authorized","authorized","","0xd7e5046ed53cc194863bf5aca2c425efbc18e3baff5a10f2d53c3890137a4296","0x8520c3d6036764df3d1e29c5d77530096256e31ad420adaf55a16b8753c9c1af","1059","0","0x05a70a1be3d2954fa665e97dcc74919a0e8b4e81c11ce58910e01aa2ea8f9aef",true
"VCEM-29","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","research","valid","adversarial","malformed-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0xd7e5046ed53cc194863bf5aca2c425efbc18e3baff5a10f2d53c3890137a4296","","","","0x05a70a1be3d2954fa665e97dcc74919a0e8b4e81c11ce58910e01aa2ea8f9aef",true
"VCEM-30","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x004c0ee4fa594b0d2fc75b5b30ae12921eb3e8cffe6ddf9388cf69e15007af39","","","","0xfdc6dbdb4de2e1bffa0c1a2d3e4eebb4925d924aaf17525eb6bb0d8dea2e25c4",true
"VCEM-30","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","research","valid","adversarial","expired-request","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: expired request'","0x004c0ee4fa594b0d2fc75b5b30ae12921eb3e8cffe6ddf9388cf69e15007af39","","","","0xfdc6dbdb4de2e1bffa0c1a2d3e4eebb4925d924aaf17525eb6bb0d8dea2e25c4",true
